timestamp,open,high,low,close,volume
2021-02-05 13:10:00,37916.26,38041.6,37910.37,37984.4,1396.2800000000002
2021-02-05 13:20:00,37984.41,38047.38,37901.0,37945.75,1130.432
2021-02-05 13:30:00,37945.74,37979.89,37892.04,37965.2,1028.271
2021-02-05 13:40:00,37965.2,37967.67,37838.01,37869.76,1018.587
2021-02-05 13:50:00,37869.77,38300.0,37817.5,38259.84,3614.538
2021-02-05 14:00:00,38257.82,38411.82,38150.0,38333.6,3867.692
2021-02-05 14:10:00,38329.03,38369.31,38176.0,38287.4,1859.15
2021-02-05 14:20:00,38287.41,38287.41,38012.0,38141.3,2273.905
2021-02-05 14:30:00,38141.31,38214.0,38100.0,38136.88,1215.449
2021-02-05 14:40:00,38133.66,38172.77,38070.6,38149.99,957.07
2021-02-05 14:50:00,38150.0,38339.5,38126.0,38205.1,1910.097
2021-02-05 15:00:00,38205.1,38314.91,38110.23,38138.52,1676.65
2021-02-05 15:10:00,38138.14,38194.38,38021.0,38024.55,1476.693
2021-02-05 15:20:00,38024.55,38150.0,37919.0,38124.55,2145.282
2021-02-05 15:30:00,38124.55,38206.73,38080.0,38109.62,1320.554
2021-02-05 15:40:00,38109.82,38380.0,38087.91,38262.18,2105.335
2021-02-05 15:50:00,38264.99,38267.99,38150.43,38233.15,1414.099
2021-02-05 16:00:00,38233.14,38250.0,37900.0,38006.64,2706.03
2021-02-05 16:10:00,38006.64,38199.77,37626.0,38175.64,6037.698
2021-02-05 16:20:00,38173.77,38177.21,37919.01,38100.43,2562.241
2021-02-05 16:30:00,38100.42,38175.16,38052.0,38062.9,1326.0100000000002
2021-02-05 16:40:00,38062.38,38125.0,37874.18,37902.01,1316.845
2021-02-05 16:50:00,37902.0,37968.12,37821.8,37946.15,1073.961
2021-02-05 17:00:00,37946.14,37963.43,37700.0,37855.58,1928.627
2021-02-05 17:10:00,37855.1,37992.72,37768.24,37921.5,1750.435
2021-02-05 17:20:00,37920.23,37920.23,37780.0,37862.58,964.127
2021-02-05 17:30:00,37862.57,37949.54,37855.35,37913.01,863.948
2021-02-05 17:40:00,37917.89,37978.92,37851.41,37904.02,798.473
2021-02-05 17:50:00,37904.01,37926.0,37827.62,37861.83,591.1469999999999
2021-02-05 18:00:00,37861.83,38004.64,37856.25,37938.35,901.565
2021-02-05 18:10:00,37944.2,37981.5,37800.0,37800.01,869.38
2021-02-05 18:20:00,37800.0,37856.64,37749.58,37786.58,901.437
2021-02-05 18:30:00,37786.58,37834.62,37750.0,37767.38,627.3009999999999
2021-02-05 18:40:00,37767.37,37867.89,37750.0,37771.02,746.6199999999999
2021-02-05 18:50:00,37771.02,37802.99,37560.0,37609.5,2620.023
2021-02-05 19:00:00,37610.17,37720.3,37254.94,37453.9,2997.668
2021-02-05 19:10:00,37453.9,37611.0,37429.04,37497.19,2328.811
2021-02-05 19:20:00,37497.19,37575.25,37250.0,37475.21,3268.634
2021-02-05 19:30:00,37474.8,37559.81,37430.37,37510.28,1208.727
2021-02-05 19:40:00,37510.28,37623.0,37502.05,37623.0,1174.8449999999998
2021-02-05 19:50:00,37623.89,37669.89,37576.5,37613.84,1424.947
2021-02-05 20:00:00,37613.85,37700.0,37590.01,37638.22,1114.663
2021-02-05 20:10:00,37638.77,37699.92,37508.68,37613.93,1740.199
2021-02-05 20:20:00,37613.92,37723.94,37613.92,37684.97,769.226
2021-02-05 20:30:00,37684.97,37709.37,37601.19,37660.61,712.1569999999999
2021-02-05 20:40:00,37660.62,37740.0,37641.0,37671.19,1081.18
2021-02-05 20:50:00,37670.94,37777.0,37670.94,37740.0,820.742
2021-02-05 21:00:00,37740.01,37812.74,37720.0,37760.09,704.994
2021-02-05 21:10:00,37760.08,37826.08,37685.08,37820.39,815.02
2021-02-05 21:20:00,37817.78,37969.0,37764.68,37783.0,1694.174
2021-02-05 21:30:00,37781.5,37838.98,37763.79,37770.72,520.587
2021-02-05 21:40:00,37770.72,37856.0,37706.18,37778.16,731.204
2021-02-05 21:50:00,37778.17,37885.37,37778.17,37813.79,597.808
2021-02-05 22:00:00,37813.79,37886.43,37786.36,37851.92,488.375
2021-02-05 22:10:00,37851.92,37889.72,37808.96,37865.83,421.399
2021-02-05 22:20:00,37867.3,37883.12,37678.56,37883.12,1018.422
2021-02-05 22:30:00,37883.11,38015.72,37883.11,37986.31,1439.397
2021-02-05 22:40:00,37986.31,37986.78,37889.0,37893.03,715.422
2021-02-05 22:50:00,37893.03,37916.01,37803.0,37826.14,791.7239999999999
2021-02-05 23:00:00,37826.15,37919.97,37808.33,37823.28,700.509
2021-02-05 23:10:00,37823.29,38021.28,37785.0,38021.28,861.713
2021-02-05 23:20:00,38021.27,38056.98,37956.92,38005.96,766.139
2021-02-05 23:30:00,38004.54,38004.61,37944.27,37968.52,398.621
2021-02-05 23:40:00,37968.51,37968.52,37892.19,37917.74,524.355
2021-02-05 23:50:00,37917.74,38000.0,37911.15,37978.22,583.993
2021-02-06 00:00:00,37978.23,38393.93,37975.65,38362.65,3565.086
2021-02-06 00:10:00,38357.17,38731.61,38269.0,38519.88,6272.766999999999
2021-02-06 00:20:00,38519.88,38629.36,38411.0,38448.08,1794.872
2021-02-06 00:30:00,38450.0,38505.4,38355.0,38486.73,1829.501
2021-02-06 00:40:00,38486.74,38906.49,38437.93,38767.68,3522.235
2021-02-06 00:50:00,38767.67,38776.68,38607.84,38732.71,2062.045
2021-02-06 01:00:00,38732.75,38937.78,38721.17,38779.44,2703.443
2021-02-06 01:10:00,38779.45,38891.87,38647.47,38759.71,1886.351
2021-02-06 01:20:00,38759.72,39162.5,38746.63,38985.0,5312.861999999999
2021-02-06 01:30:00,38984.16,39492.38,38981.19,39401.02,4881.8060000000005
2021-02-06 01:40:00,39401.01,39585.48,39118.26,39436.16,5024.737
2021-02-06 01:50:00,39436.15,39524.58,38936.78,38991.61,5512.662
2021-02-06 02:00:00,38992.23,38999.77,38312.23,38848.77,9256.106
2021-02-06 02:10:00,38848.76,39148.13,38650.0,39026.88,3700.779
2021-02-06 02:20:00,39026.88,39030.01,38744.15,38963.31,1922.956
2021-02-06 02:30:00,38963.31,39083.79,38908.41,39016.6,1535.7699999999998
2021-02-06 02:40:00,39010.28,39360.0,38870.96,39356.02,2418.5110000000004
2021-02-06 02:50:00,39356.02,39550.0,39309.14,39445.97,3578.602
2021-02-06 03:00:00,39445.98,39548.67,39300.0,39424.27,2223.628
2021-02-06 03:10:00,39424.25,39547.0,39369.53,39423.72,2372.19
2021-02-06 03:20:00,39423.72,39800.0,39218.69,39678.92,4089.686
2021-02-06 03:30:00,39679.44,39679.44,39344.38,39400.0,2803.15
2021-02-06 03:40:00,39399.99,39536.37,39330.0,39331.93,1454.234
2021-02-06 03:50:00,39340.72,39468.52,39277.0,39409.0,1266.052
2021-02-06 04:00:00,39405.11,39479.63,39340.28,39441.31,976.901
2021-02-06 04:10:00,39440.83,39441.31,39115.1,39177.0,2185.645
2021-02-06 04:20:00,39177.0,39286.03,39000.0,39241.36,1947.932
2021-02-06 04:30:00,39241.37,39338.42,39239.45,39285.3,865.216
2021-02-06 04:40:00,39285.27,39373.23,39251.02,39302.08,844.717
2021-02-06 04:50:00,39302.08,39333.06,39216.14,39253.86,701.151
2021-02-06 05:00:00,39254.73,39309.31,39187.59,39228.77,694.057
2021-02-06 05:10:00,39228.76,39299.0,39052.73,39127.99,1075.508
2021-02-06 05:20:00,39127.99,39171.72,38800.23,39027.58,2304.139
2021-02-06 05:30:00,39027.59,39139.71,38970.01,39117.99,1095.062
2021-02-06 05:40:00,39118.0,39129.99,38914.01,39026.01,1066.626
2021-02-06 05:50:00,39024.03,39126.42,38935.39,39072.81,677.313
2021-02-06 06:00:00,39072.81,39149.12,39034.6,39071.51,598.721
2021-02-06 06:10:00,39071.51,39243.89,39051.2,39143.3,1257.144
2021-02-06 06:20:00,39143.29,39283.07,39044.24,39243.74,1478.756
2021-02-06 06:30:00,39243.73,39456.78,39243.73,39419.7,1669.285
2021-02-06 06:40:00,39419.7,39482.85,39313.0,39400.0,1555.983
2021-02-06 06:50:00,39400.0,39446.33,39315.01,39373.63,924.929
2021-02-06 07:00:00,39370.61,39392.5,39303.41,39314.38,761.424
2021-02-06 07:10:00,39314.29,39450.0,39237.0,39432.98,1291.775
2021-02-06 07:20:00,39432.99,39534.0,39372.97,39380.3,1355.955
2021-02-06 07:30:00,39380.31,39435.32,39290.0,39340.01,741.0699999999999
2021-02-06 07:40:00,39340.01,39379.0,39261.72,39302.01,677.948
2021-02-06 07:50:00,39302.01,39376.88,39260.0,39368.58,693.524
2021-02-06 08:00:00,39368.58,39460.93,39200.0,39410.68,1513.765
2021-02-06 08:10:00,39410.69,39675.85,39410.68,39653.19,2734.924
2021-02-06 08:20:00,39653.2,39768.4,39547.45,39731.94,2055.786
2021-02-06 08:30:00,39730.16,39758.49,39573.94,39646.89,1472.356
2021-02-06 08:40:00,39646.88,39659.98,39447.0,39528.93,1789.3549999999998
2021-02-06 08:50:00,39528.93,39620.0,39420.0,39423.28,1213.246
2021-02-06 09:00:00,39423.3,39507.38,39422.74,39476.01,922.014
2021-02-06 09:10:00,39476.02,39961.9,39443.84,39883.46,2834.9660000000003
2021-02-06 09:20:00,39881.46,39960.0,39560.88,39697.69,3812.715
2021-02-06 09:30:00,39697.69,39748.0,39623.78,39735.12,1283.5459999999998
2021-02-06 09:40:00,39735.12,39886.26,39720.41,39741.55,1492.352
2021-02-06 09:50:00,39741.54,39785.75,39608.09,39708.66,1470.283
2021-02-06 10:00:00,39708.65,39978.31,39707.5,39957.35,2212.129
2021-02-06 10:10:00,39957.35,40023.15,39697.82,39934.39,2978.2
2021-02-06 10:20:00,39936.36,39974.79,39780.0,39808.97,1614.6569999999997
2021-02-06 10:30:00,39808.98,39915.5,39717.13,39805.13,1503.711
2021-02-06 10:40:00,39805.12,39820.0,39555.0,39754.22,2721.243
2021-02-06 10:50:00,39752.09,39937.81,39712.8,39917.51,1476.878
2021-02-06 11:00:00,39917.44,40130.4,39907.95,40095.48,4070.289
2021-02-06 11:10:00,40095.49,40322.0,40077.74,40300.0,5444.075999999999
2021-02-06 11:20:00,40299.99,40400.0,40203.6,40326.52,3947.729
2021-02-06 11:30:00,40326.51,40488.79,40212.07,40380.57,4356.941
2021-02-06 11:40:00,40380.57,40438.5,40187.0,40306.92,2871.78
2021-02-06 11:50:00,40306.91,40540.81,40282.25,40343.66,3331.011
2021-02-06 12:00:00,40343.67,40359.99,40207.0,40264.34,1854.932
2021-02-06 12:10:00,40262.0,40400.0,40226.7,40270.49,2311.612
2021-02-06 12:20:00,40270.48,40286.16,40042.0,40216.5,3491.257
2021-02-06 12:30:00,40215.35,40383.0,40179.44,40357.13,1659.8389999999995
2021-02-06 12:40:00,40357.12,40510.0,40310.48,40339.92,2300.806
2021-02-06 12:50:00,40340.0,40421.43,40180.0,40260.0,1610.953
2021-02-06 13:00:00,40260.01,40260.1,39935.58,39990.41,3359.4450000000006
2021-02-06 13:10:00,39990.4,40160.0,39977.59,40160.0,2259.476
2021-02-06 13:20:00,40160.0,40238.0,40050.0,40224.01,1617.134
2021-02-06 13:30:00,40224.0,40337.0,40142.34,40272.01,1733.214
2021-02-06 13:40:00,40272.01,40319.82,40155.89,40237.07,1394.385
2021-02-06 13:50:00,40237.08,40296.1,40150.0,40182.92,898.1099999999999
2021-02-06 14:00:00,40182.92,40245.34,40140.0,40190.52,913.446
2021-02-06 14:10:00,40190.52,40388.19,40187.51,40377.22,1645.828
2021-02-06 14:20:00,40375.9,40421.9,40305.0,40380.0,1517.85
2021-02-06 14:30:00,40380.01,40550.68,40326.43,40364.83,2807.6979999999994
2021-02-06 14:40:00,40364.84,40653.68,40310.0,40480.46,3254.7249999999995
2021-02-06 14:50:00,40480.24,40577.7,40410.01,40414.28,1747.765
2021-02-06 15:00:00,40413.61,40419.88,40300.0,40338.89,1597.562
2021-02-06 15:10:00,40342.27,40450.0,40235.6,40420.96,1971.239
2021-02-06 15:20:00,40420.95,40569.72,40373.7,40500.05,2076.674
2021-02-06 15:30:00,40500.06,40619.99,40469.05,40501.68,1966.92
2021-02-06 15:40:00,40500.49,40700.0,40425.0,40668.39,2599.155
2021-02-06 15:50:00,40668.39,40823.0,40580.0,40759.02,3780.216
2021-02-06 16:00:00,40757.15,40900.0,40719.78,40886.91,3511.727
2021-02-06 16:10:00,40886.91,40992.4,40755.0,40834.74,5402.194
2021-02-06 16:20:00,40834.75,40878.34,40700.0,40712.67,2666.461
2021-02-06 16:30:00,40712.68,40800.0,40600.0,40751.03,2345.458
2021-02-06 16:40:00,40751.03,40845.0,40652.0,40700.0,1748.987
2021-02-06 16:50:00,40700.02,40740.23,40580.0,40630.0,1645.2679999999998
2021-02-06 17:00:00,40630.0,40715.91,40570.01,40694.97,1519.311
2021-02-06 17:10:00,40693.2,40750.0,40625.0,40633.89,1468.892
2021-02-06 17:20:00,40633.86,40686.57,40441.0,40530.35,2385.39
2021-02-06 17:30:00,40530.35,40615.24,40489.3,40578.71,1172.131
2021-02-06 17:40:00,40578.7,40618.33,40458.5,40554.93,1246.124
2021-02-06 17:50:00,40554.93,40750.0,40554.92,40660.06,1558.812
2021-02-06 18:00:00,40660.06,40686.14,40240.69,40284.64,3602.857
2021-02-06 18:10:00,40284.65,40376.47,40140.0,40246.68,2958.4
2021-02-06 18:20:00,40246.68,40348.71,40155.0,40289.73,1841.528
2021-02-06 18:30:00,40289.72,40499.0,40289.72,40418.31,1849.743
2021-02-06 18:40:00,40418.3,40490.14,40310.46,40451.4,1581.7
2021-02-06 18:50:00,40451.4,40515.4,40284.62,40370.61,1733.685
2021-02-06 19:00:00,40370.62,40450.0,40316.08,40358.48,967.358
2021-02-06 19:10:00,40358.47,40423.99,40277.4,40325.87,776.323
2021-02-06 19:20:00,40325.87,40497.73,40325.87,40463.49,1140.6509999999998
2021-02-06 19:30:00,40463.49,40470.5,40315.19,40323.89,1094.448
2021-02-06 19:40:00,40323.89,40355.5,40030.64,40105.79,2863.081
2021-02-06 19:50:00,40101.01,40279.06,40036.0,40221.07,2037.487
2021-02-06 20:00:00,40218.66,40272.91,40135.21,40258.99,896.656
2021-02-06 20:10:00,40258.99,40258.99,40033.0,40080.91,2066.152
2021-02-06 20:20:00,40071.57,40125.77,39701.0,39812.95,4537.030000000001
2021-02-06 20:30:00,39813.7,39944.0,39780.0,39918.99,1699.231
2021-02-06 20:40:00,39914.52,39936.65,39772.6,39845.43,1429.721
2021-02-06 20:50:00,39846.55,40031.32,39827.64,39955.61,1425.431
2021-02-06 21:00:00,39955.6,40162.0,39878.08,40159.0,1559.0779999999995
2021-02-06 21:10:00,40158.99,40297.86,40133.24,40177.28,1891.671
2021-02-06 21:20:00,40177.23,40311.82,40134.02,40253.72,1071.436
2021-02-06 21:30:00,40251.32,40325.2,40230.01,40255.0,900.2199999999999
2021-02-06 21:40:00,40252.21,40314.17,40223.85,40241.49,659.2180000000001
2021-02-06 21:50:00,40241.99,40261.52,40129.5,40230.0,964.429
2021-02-06 22:00:00,40230.0,40230.0,40102.71,40113.35,767.7059999999999
2021-02-06 22:10:00,40113.36,40300.0,40000.0,40289.09,1477.312
2021-02-06 22:20:00,40292.31,40583.0,40288.98,40412.52,2417.541
2021-02-06 22:30:00,40412.53,40451.07,40320.0,40337.44,814.286
2021-02-06 22:40:00,40337.44,40398.86,40230.39,40342.8,877.234
2021-02-06 22:50:00,40342.85,40350.0,40203.83,40205.01,534.027
2021-02-06 23:00:00,40204.61,40228.87,40001.12,40094.85,1338.4359999999997
2021-02-06 23:10:00,40094.85,40094.85,39750.0,39783.05,2197.381
2021-02-06 23:20:00,39783.04,39783.05,39304.01,39491.46,6504.445999999999
2021-02-06 23:30:00,39491.46,39493.0,39200.0,39396.32,3182.913
2021-02-06 23:40:00,39393.13,39516.0,39255.0,39290.01,2445.725
2021-02-06 23:50:00,39290.01,39345.42,39100.0,39299.99,3762.614
2021-02-07 00:00:00,39300.0,39422.55,39225.77,39249.54,1928.487
2021-02-07 00:10:00,39249.53,39310.49,38700.0,39099.31,8622.383
2021-02-07 00:20:00,39095.47,39430.77,39050.0,39390.38,2689.994
2021-02-07 00:30:00,39389.43,39457.1,39218.98,39435.81,1828.92
2021-02-07 00:40:00,39435.8,39666.05,39404.0,39632.52,2169.915
2021-02-07 00:50:00,39632.52,39647.89,39470.0,39519.49,1453.311
2021-02-07 01:00:00,39519.67,39640.0,39483.13,39621.67,933.317
2021-02-07 01:10:00,39622.79,39644.61,39496.86,39575.5,1053.1799999999998
2021-02-07 01:20:00,39575.5,39595.0,39234.0,39286.48,2142.486
2021-02-07 01:30:00,39286.47,39450.02,39235.78,39386.53,1689.21
2021-02-07 01:40:00,39386.53,39592.63,39348.48,39450.01,1314.023
2021-02-07 01:50:00,39450.0,39457.88,39132.0,39215.07,1768.965
2021-02-07 02:00:00,39214.8,39233.84,38520.25,38674.27,8000.339999999999
2021-02-07 02:10:00,38675.01,38836.77,38515.0,38756.01,3777.29
2021-02-07 02:20:00,38756.01,38826.0,38536.07,38565.54,2582.085
2021-02-07 02:30:00,38565.55,38733.27,38384.25,38733.27,4365.026
2021-02-07 02:40:00,38733.27,38749.06,38600.87,38720.01,1498.12
2021-02-07 02:50:00,38720.0,38842.46,38589.67,38794.29,2144.436
2021-02-07 03:00:00,38794.29,38880.87,38737.0,38799.99,1460.407
2021-02-07 03:10:00,38799.99,38926.93,38696.5,38873.97,1418.91
2021-02-07 03:20:00,38873.96,38982.0,38820.04,38906.62,1401.407
2021-02-07 03:30:00,38906.62,38972.5,38775.92,38869.57,1402.6229999999998
2021-02-07 03:40:00,38869.58,38897.66,38611.52,38765.0,1619.06
2021-02-07 03:50:00,38765.0,38952.1,38683.18,38934.14,1551.7099999999998
2021-02-07 04:00:00,38934.15,38934.15,38737.91,38904.05,1130.6129999999998
2021-02-07 04:10:00,38902.63,38902.64,38680.0,38839.44,1558.384
2021-02-07 04:20:00,38839.44,38847.24,38700.0,38708.25,950.449
2021-02-07 04:30:00,38706.29,38739.78,38461.14,38500.0,2271.961
2021-02-07 04:40:00,38500.01,38536.23,38068.0,38228.08,5825.418
2021-02-07 04:50:00,38227.71,38311.8,37967.03,38168.33,3436.871
2021-02-07 05:00:00,38165.48,38400.0,38117.97,38357.99,2249.414
2021-02-07 05:10:00,38357.99,38511.0,38260.62,38488.24,1894.205
2021-02-07 05:20:00,38489.98,38522.0,38350.0,38489.05,1342.482
2021-02-07 05:30:00,38489.05,38497.55,38317.27,38376.33,1296.0899999999997
2021-02-07 05:40:00,38376.32,38542.54,38223.29,38501.29,1728.4019999999996
2021-02-07 05:50:00,38503.72,38724.46,38460.0,38665.13,2427.979
2021-02-07 06:00:00,38665.13,38745.41,38551.71,38556.36,1289.942
2021-02-07 06:10:00,38558.0,38650.0,38453.19,38483.03,1047.232
2021-02-07 06:20:00,38483.03,38560.89,38326.0,38500.01,1487.435
2021-02-07 06:30:00,38500.0,38674.21,38484.5,38563.48,1114.206
2021-02-07 06:40:00,38563.48,38744.73,38505.79,38690.89,1375.989
2021-02-07 06:50:00,38690.89,38739.95,38621.47,38663.34,931.211
2021-02-07 07:00:00,38663.33,38689.0,38524.09,38569.29,1152.462
2021-02-07 07:10:00,38569.3,38940.0,38450.0,38898.8,2319.456
2021-02-07 07:20:00,38895.88,39000.0,38850.0,38909.98,1749.2179999999998
2021-02-07 07:30:00,38909.98,38910.0,38769.47,38874.2,1466.1709999999998
2021-02-07 07:40:00,38874.2,38880.0,38776.99,38809.43,890.329
2021-02-07 07:50:00,38809.43,39150.0,38791.87,39086.67,2391.078
2021-02-07 08:00:00,39086.68,39100.0,38978.84,39056.38,1427.725
2021-02-07 08:10:00,39055.56,39366.0,39053.4,39317.25,4972.014999999999
2021-02-07 08:20:00,39317.26,39533.62,39269.79,39519.04,3186.659
2021-02-07 08:30:00,39522.04,39522.05,39322.39,39404.13,2521.857
2021-02-07 08:40:00,39404.13,39561.35,39350.0,39539.1,1815.658
2021-02-07 08:50:00,39539.09,39596.79,39320.37,39437.28,2078.0
2021-02-07 09:00:00,39437.27,39559.6,39383.52,39545.48,1233.465
2021-02-07 09:10:00,39545.49,39545.49,39356.0,39441.78,1139.4989999999998
2021-02-07 09:20:00,39442.72,39630.0,39420.06,39424.93,1992.347
2021-02-07 09:30:00,39423.29,39515.21,39400.0,39458.65,903.76
2021-02-07 09:40:00,39458.66,39588.0,39434.0,39588.0,944.365
2021-02-07 09:50:00,39588.0,39757.87,39502.87,39700.63,2353.231
2021-02-07 10:00:00,39700.63,39730.97,39474.32,39550.61,1962.464
2021-02-07 10:10:00,39550.62,39552.8,39402.58,39419.62,1196.242
2021-02-07 10:20:00,39419.62,39736.0,39412.29,39725.15,1524.9219999999998
2021-02-07 10:30:00,39728.06,39728.5,39458.76,39464.25,1212.4609999999998
2021-02-07 10:40:00,39464.25,39567.0,39207.7,39304.48,2705.136
2021-02-07 10:50:00,39304.03,39422.91,39302.0,39405.0,923.593
2021-02-07 11:00:00,39404.99,39435.5,39316.27,39395.05,880.639
2021-02-07 11:10:00,39395.05,39440.0,39150.0,39217.46,1739.2289999999998
2021-02-07 11:20:00,39217.46,39255.03,39093.8,39138.63,1881.237
2021-02-07 11:30:00,39138.62,39192.4,39008.16,39179.99,2334.331
2021-02-07 11:40:00,39180.0,39228.21,39067.73,39089.53,1182.2659999999998
2021-02-07 11:50:00,39089.54,39109.62,38823.89,39053.64,3305.984
2021-02-07 12:00:00,39053.65,39175.09,39010.0,39125.98,1547.127
2021-02-07 12:10:00,39125.97,39350.0,39000.01,39235.01,2448.278
2021-02-07 12:20:00,39235.01,39252.0,38707.77,38809.58,3091.016
2021-02-07 12:30:00,38807.0,38867.08,38602.0,38723.02,3435.216
2021-02-07 12:40:00,38723.02,38918.88,38669.9,38890.5,2223.941
2021-02-07 12:50:00,38890.51,38890.51,38600.0,38786.37,2407.23
2021-02-07 13:00:00,38790.82,38892.46,38766.55,38886.56,1067.506
2021-02-07 13:10:00,38886.56,38932.68,38822.77,38926.0,1145.236
2021-02-07 13:20:00,38925.99,39186.91,38917.56,39076.53,2737.629
2021-02-07 13:30:00,39076.53,39116.11,38928.39,39050.0,1508.938
2021-02-07 13:40:00,39050.0,39050.01,38461.8,38556.34,4469.162
2021-02-07 13:50:00,38555.01,38802.49,38436.76,38744.84,3065.608
2021-02-07 14:00:00,38744.82,38780.0,38601.2,38693.82,1823.769
2021-02-07 14:10:00,38693.83,38693.83,38400.0,38441.17,2605.163
2021-02-07 14:20:00,38441.16,38596.55,38260.88,38536.88,3257.1129999999994
2021-02-07 14:30:00,38536.89,38678.99,38507.0,38616.71,1566.116
2021-02-07 14:40:00,38616.71,38777.0,38502.0,38759.64,1465.54
2021-02-07 14:50:00,38756.99,38757.0,38350.0,38463.15,2336.465
2021-02-07 15:00:00,38460.01,38469.5,38212.0,38274.95,2597.658
2021-02-07 15:10:00,38274.95,38453.0,38268.66,38285.74,2042.741
2021-02-07 15:20:00,38285.7,38326.38,37677.0,37768.14,8301.289999999999
2021-02-07 15:30:00,37771.71,37988.0,37600.0,37894.14,5287.293
2021-02-07 15:40:00,37894.14,38065.93,37800.0,38051.04,2857.888999999999
2021-02-07 15:50:00,38051.05,38162.22,38015.66,38150.0,2752.112
2021-02-07 16:00:00,38150.0,38199.27,37830.0,37965.79,2390.713
2021-02-07 16:10:00,37965.79,38190.46,37721.08,37825.15,4934.185
2021-02-07 16:20:00,37826.29,37878.45,37403.27,37629.68,6497.794
2021-02-07 16:30:00,37629.69,37890.0,37526.6,37802.34,3009.76
2021-02-07 16:40:00,37802.34,37930.0,37715.88,37823.6,1686.713
2021-02-07 16:50:00,37823.87,38064.97,37812.0,38044.77,2125.291
2021-02-07 17:00:00,38044.77,38296.11,37975.0,38231.77,3867.876
2021-02-07 17:10:00,38230.21,38259.0,38071.44,38240.19,2104.973
2021-02-07 17:20:00,38241.59,38265.0,38125.16,38178.65,1255.094
2021-02-07 17:30:00,38177.68,38250.0,38011.11,38088.66,1629.806
2021-02-07 17:40:00,38088.68,38271.19,37939.0,38117.99,2376.593
2021-02-07 17:50:00,38118.0,38186.99,37838.93,37910.0,1856.436
2021-02-07 18:00:00,37910.01,37958.48,37755.0,37916.75,2390.3
2021-02-07 18:10:00,37916.74,38126.71,37904.05,37949.0,1646.935
2021-02-07 18:20:00,37949.0,38178.13,37940.01,38098.74,1146.085
2021-02-07 18:30:00,38098.52,38175.0,38026.88,38137.83,784.938
2021-02-07 18:40:00,38138.23,38214.0,38043.24,38064.7,1061.321
2021-02-07 18:50:00,38064.7,38400.0,38064.7,38354.15,1906.327
2021-02-07 19:00:00,38354.16,38389.5,38280.0,38285.02,1126.702
2021-02-07 19:10:00,38285.02,38476.23,38283.21,38404.43,1497.588
2021-02-07 19:20:00,38404.5,38428.0,38342.0,38374.16,1070.416
2021-02-07 19:30:00,38374.16,38435.56,38260.19,38430.0,1092.114
2021-02-07 19:40:00,38430.0,38500.0,38344.03,38362.25,1371.303
2021-02-07 19:50:00,38362.25,38390.0,38310.63,38360.62,684.8
2021-02-07 20:00:00,38360.01,38386.11,38031.17,38108.75,2220.4619999999995
2021-02-07 20:10:00,38108.36,38168.94,37743.54,37904.96,3989.052
2021-02-07 20:20:00,37904.96,38068.49,37904.95,37985.92,1969.716
2021-02-07 20:30:00,37985.92,38179.21,37975.0,38103.58,1282.228
2021-02-07 20:40:00,38105.01,38338.22,38103.22,38316.74,1538.548
2021-02-07 20:50:00,38317.78,38444.0,38250.0,38442.71,1238.733
2021-02-07 21:00:00,38440.46,38547.89,38368.85,38520.0,1384.522
2021-02-07 21:10:00,38519.99,38647.81,38447.65,38635.45,2247.336
2021-02-07 21:20:00,38635.41,38640.59,38410.0,38498.85,1382.887
2021-02-07 21:30:00,38498.86,38541.39,38444.0,38471.54,882.443
2021-02-07 21:40:00,38471.54,38639.14,38453.48,38611.2,842.927
2021-02-07 21:50:00,38611.19,38650.0,38506.65,38554.65,1127.766
2021-02-07 22:00:00,38554.65,38676.0,38503.09,38570.0,1125.763
2021-02-07 22:10:00,38570.01,38612.02,38414.43,38576.4,1220.326
2021-02-07 22:20:00,38576.4,38700.0,38576.4,38638.3,774.0160000000001
2021-02-07 22:30:00,38637.25,38648.88,38351.58,38357.83,1010.302
2021-02-07 22:40:00,38356.03,38499.0,38350.0,38456.62,904.976
2021-02-07 22:50:00,38456.62,38620.51,38425.37,38617.2,553.27
2021-02-07 23:00:00,38617.62,38880.0,38614.46,38835.34,1820.696
2021-02-07 23:10:00,38835.34,38958.22,38750.0,38915.26,1643.501
2021-02-07 23:20:00,38913.24,39096.86,38900.4,39000.47,1763.53
2021-02-07 23:30:00,39000.46,39144.19,38954.1,39022.65,1300.292
2021-02-07 23:40:00,39022.65,39071.24,38982.7,39046.78,947.83
2021-02-07 23:50:00,39048.14,39087.98,38912.0,38989.99,1160.554
2021-02-08 00:00:00,38991.25,38999.99,38826.04,38849.25,1206.716
2021-02-08 00:10:00,38849.24,39058.22,38761.15,39032.76,2101.714
2021-02-08 00:20:00,39033.01,39185.93,39010.01,39035.41,1375.203
2021-02-08 00:30:00,39035.41,39058.0,38820.53,38870.01,1059.138
2021-02-08 00:40:00,38870.01,38895.0,38703.4,38771.29,1441.315
2021-02-08 00:50:00,38771.29,38849.99,38726.34,38753.32,966.341
2021-02-08 01:00:00,38753.34,38840.0,38725.15,38774.6,823.2230000000001
2021-02-08 01:10:00,38774.61,38876.29,38626.23,38827.57,1660.246
2021-02-08 01:20:00,38827.56,38954.87,38780.0,38801.97,1022.423
2021-02-08 01:30:00,38802.34,38858.25,38651.0,38680.04,1098.202
2021-02-08 01:40:00,38679.26,38689.35,38486.9,38603.8,1724.534
